Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-867,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-868,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-869,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-870,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-871,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-872,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-873,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
Rec-874,2.29,1.8,1.55,0,0,1.52,0.27,650,1,0.35,48,250,0.0165375,4.122,2
Rec-875,2.29,1.8,1.55,0,0,1.52,0.27,650,1,0.35,48,250,0.0165375,4.122,2
Rec-876,2.29,1.8,1.55,0,0,1.52,0.27,650,1,0.35,48,250,0.0165375,4.122,2
Rec-877,13,9,6,,,,33,,12,2,,,66,117,20
Rec-878,1.8,1.16,1.02,0,0,1.02,0.0016,12500,0.03,0.7,,,0.000392,2.088,5
Rec-879,1.8,1.16,1.02,0,0,1.02,0.0016,12500,0.03,0.7,,,0.000392,2.088,5
Rec-880,1.8,1.16,1.02,0,0,1.02,0.0016,12500,0.03,0.7,,,0.000392,2.088,5
Rec-881,3.56,2.16,1.52,0,0,1.52,1,400,2.8,0.32,45,150,0.0512,7.6896,5
Rec-882,3.56,2.16,1.52,0,0,1.52,1,400,2.8,0.32,45,150,0.0512,7.6896,5
Rec-883,3.56,2.16,1.52,0,0,1.52,1,400,2.8,0.32,45,150,0.0512,7.6896,5
Rec-884,3.56,2.16,1.52,0,0,1.52,1,400,2.8,0.32,45,150,0.0512,7.6896,5
Rec-885,,,,9.5,7.6,5.7,1000,,,,,,,,
Rec-886,6.86,4.45,3.15,4,6,3.18,0.022,150,0.0052,4,102,150,0.176,30.527,5
Rec-887,2.29,1.8,1.55,0,0,1.52,0.22,850,0.7,0.4,50,250,0.0176,4.122,2
Rec-888,2.29,1.8,1.55,0,0,1.52,0.22,850,0.7,0.4,50,250,0.0176,4.122,2
Rec-889,2.29,1.8,1.55,0,0,1.52,0.22,850,0.7,0.4,50,250,0.0176,4.122,2
Rec-890,1.6,0.8,0.8,0,0,1.02,0.0033,800,,1,21,800,0.00165,1.28,30
Rec-891,1.6,0.8,0.8,0,0,1.02,0.0033,800,,1,21,800,0.00165,1.28,30
Rec-892,1.6,0.8,0.8,0,0,1.02,0.0033,800,,1,21,800,0.00165,1.28,30
Rec-893,1.6,0.8,0.8,0,0,1.02,0.0033,800,,1,21,800,0.00165,1.28,30
Rec-894,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-895,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-896,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-897,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-898,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-899,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-900,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-901,1.8,1.16,1.02,0,0,0.95,,100,0.38,0.5,600,100,,2.088,25
Rec-902,12.7,9.09,6.12,13,7,6.45,350,,1.5,,,,,115.443,
Rec-903,12.7,9.09,6.12,13,7,6.45,350,,1.5,,,,,115.443,
Rec-904,12.7,9.09,6.12,13,7,6.45,350,,1.5,,,,,115.443,
Rec-905,12.7,9.09,6.12,13,7,6.45,350,,1.5,,,,,115.443,
Rec-906,,,,6.5,6.5,6,2000,,,10,,,100000,,
Rec-907,,,,6.5,6.5,6,2000,,,10,,,100000,,
Rec-908,,,,6.5,6.5,6,2000,,,10,,,100000,,
Rec-909,,,,6.5,6.5,6,2000,,,10,,,100000,,
Rec-910,6.86,4.45,3.15,4,6,3.18,0.043,150,0.0079,4,106,150,0.344,30.527,5
Rec-911,2.29,1.8,1.55,0,0,1.52,0.68,200,2.2,0.19,23,50,0.012274,4.122,2
Rec-912,2.29,1.8,1.55,0,0,1.52,0.68,200,2.2,0.19,23,50,0.012274,4.122,2
Rec-913,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-914,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-915,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-916,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-917,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-918,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-919,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-920,7.21,8.38,5.5,6.5,6.5,5.5,2000,1,0.75,20,,,400000,60.4198,
Rec-921,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-922,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-923,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-924,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-925,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-926,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-927,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-928,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-929,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-930,1.8,1.16,1.02,0,0,1.02,0.068,1700,0.34,0.6,54,900,0.01224,2.088,2
Rec-931,8.5,3.05,3.05,8.9,3.1,3.05,,100,0.001,10,96,100,,25.925,
Rec-932,8.5,3.05,3.05,8.9,3.1,3.05,,100,0.001,10,96,100,,25.925,
Rec-933,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-934,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-935,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-936,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-937,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-938,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-939,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-940,1.8,1.16,1.02,0,0,1.02,0.1,1400,0.58,0.4,49,,0.008,2.088,2
Rec-941,1.8,1.16,1.02,0,0,1.02,0.0018,12500,0.045,0.7,35,,0.000441,2.088,5
Rec-942,1.8,1.16,1.02,0,0,1.02,0.0018,12500,0.045,0.7,35,,0.000441,2.088,5
Rec-943,1.8,1.16,1.02,0,0,1.02,0.0018,12500,0.045,0.7,35,,0.000441,2.088,5
Rec-944,1.8,1.16,1.02,0,0,1.02,0.0018,12500,0.045,0.7,35,,0.000441,2.088,5
Rec-945,1.8,1.16,1.02,0,0,1.02,0.0018,12500,0.045,0.7,35,,0.000441,2.088,5
Rec-946,1.8,1.16,1.02,0,0,1.02,0.0018,12500,0.045,0.7,35,,0.000441,2.088,5
Rec-947,1.8,1.16,1.02,0,0,1.02,0.0051,5800,0.16,0.7,47,,0.0012495,2.088,5
Rec-948,1.8,1.16,1.02,0,0,1.02,0.0051,5800,0.16,0.7,47,,0.0012495,2.088,5
Rec-949,19.56,17.02,9.91,17,20,10,590,1,0.021,5.6,,,9251.2,332.9112,35
Rec-950,19.56,17.02,9.91,17,20,10,590,1,0.021,5.6,,,9251.2,332.9112,35
Rec-951,,,,329,265,12.7,473,,0.008,14,,,46354,,
Rec-952,2.29,1.8,1.55,0,0,1.52,0.056,1550,0.34,0.5,60,500,0.007,4.122,2
Rec-953,2.29,1.8,1.55,0,0,1.52,0.056,1550,0.34,0.5,60,500,0.007,4.122,2
Rec-954,2.29,1.8,1.55,0,0,1.52,0.056,1550,0.34,0.5,60,500,0.007,4.122,2
Rec-955,6.86,4.45,3.15,4,6,3.18,0.028,150,0.006,4,105,150,0.224,30.527,5
Rec-956,1.6,0.8,0.95,0,0,0.95,0.0015,6000,,0.3,47,800,0.0000675,1.28,20
Rec-957,1.6,0.8,0.95,0,0,0.95,0.0015,6000,,0.3,47,800,0.0000675,1.28,20
Rec-958,1.6,0.8,0.95,0,0,0.95,0.0015,6000,,0.3,47,800,0.0000675,1.28,20
Rec-959,1.6,0.8,0.95,0,0,0.9,0.0012,10000,,0.3,47,800,0.000054,1.28,25
Rec-960,1.6,0.8,0.95,0,0,0.9,0.0012,10000,,0.3,47,800,0.000054,1.28,25
Rec-961,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-962,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-963,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-964,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-965,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-966,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-967,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-968,1.8,1.16,1.02,0,0,1.02,0.056,1900,0.31,0.6,56,900,0.01008,2.088,2
Rec-969,1.8,1.16,1.02,0,0,1.05,0.0047,5800,0.12,0.7,47,900,0.0011515,2.088,5
Rec-970,1.8,1.16,1.02,0,0,1.05,0.0047,5800,0.12,0.7,47,900,0.0011515,2.088,5
Rec-971,1.8,1.16,1.02,0,0,1.05,0.0047,5800,0.12,0.7,47,900,0.0011515,2.088,5
Rec-972,2.29,1.8,1.55,0,0,1.52,0.01,4250,0.1,0.6,45,2700,0.0018,4.122,5
Rec-973,1.6,0.8,0.95,0,0,0.9,0.0027,6000,,0.3,35,800,0.0001215,1.28,15
Rec-974,1.6,0.8,0.95,0,0,0.9,0.0027,6000,,0.3,35,800,0.0001215,1.28,15
Rec-975,1.6,0.8,0.95,0,0,0.9,0.0027,6000,,0.3,35,800,0.0001215,1.28,15
Rec-976,1.6,0.8,0.95,0,0,0.9,0.0027,6000,,0.3,35,800,0.0001215,1.28,15
Rec-977,2.29,1.8,1.55,0,0,1.52,0.56,235,1.9,0.23,23,50,0.014812,4.122,2
Rec-978,2.29,1.8,1.55,0,0,1.52,0.56,235,1.9,0.23,23,50,0.014812,4.122,2
Rec-979,2.29,1.8,1.55,0,0,1.52,0.56,235,1.9,0.23,23,50,0.014812,4.122,2
Rec-980,2.29,1.8,1.55,0,0,1.52,0.56,235,1.9,0.23,23,50,0.014812,4.122,2
Rec-981,1.63,0.84,0.61,0,0,0.61,0.001,250,,1.6,,,0.00128,1.3692,5
Rec-982,1.63,0.84,0.61,0,0,0.61,0.001,250,,1.6,,,0.00128,1.3692,5
Rec-983,1.63,0.84,0.61,0,0,0.61,0.001,250,,1.6,,,0.00128,1.3692,5
Rec-984,1.63,0.84,0.61,0,0,0.61,0.001,250,,1.6,,,0.00128,1.3692,5
Rec-985,1.63,0.84,0.61,0,0,0.61,0.001,250,,1.6,,,0.00128,1.3692,5
Rec-986,1.63,0.84,0.61,0,0,0.61,0.001,250,,1.6,,,0.00128,1.3692,5
Rec-987,,,,,,,,,,14,,,,,20
Rec-988,1.8,1.16,1.02,0,0,1.02,0.036,2300,0.25,0.6,47,900,0.00648,2.088,2
Rec-989,2.29,1.8,1.55,0,0,1.52,0.15,920,0.56,0.4,50,250,0.012,4.122,2
Rec-990,1.6,0.8,0.8,0,0,0.95,,100,0.5,0.4,1,100,,1.28,25
Rec-991,1.6,0.8,0.8,0,0,0.95,,100,0.5,0.4,1,100,,1.28,25
Rec-992,1.6,0.8,0.8,0,0,0.95,,100,0.5,0.4,1,100,,1.28,25
Rec-993,7.3,6.8,3,0,0,3,6.8,,0.06,4.5,,,68.85,49.64,20
Rec-994,7.3,6.8,3,0,0,3,6.8,,0.06,4.5,,,68.85,49.64,20
Rec-995,1.6,0.8,0.8,0,0,0.95,0.47,,,0.1,,,0.00235,1.28,5
Rec-996,1.6,0.8,0.8,0,0,0.95,0.47,,,0.1,,,0.00235,1.28,5
Rec-997,1.6,0.8,0.8,0,0,0.95,0.47,,,0.1,,,0.00235,1.28,5
Rec-998,1.6,0.8,0.8,0,0,0.95,0.47,,,0.1,,,0.00235,1.28,5
Rec-999,1.6,0.8,0.8,0,0,0.95,0.47,,,0.1,,,0.00235,1.28,5
Rec-1000,2.29,1.8,1.55,0,0,1.52,0.39,560,1.5,0.29,48,250,0.0163995,4.122,2
Rec-1001,1.6,0.8,0.8,0,0,0.95,,100,0.1,0.5,60,100,,1.28,25
Rec-1002,1.6,0.8,0.8,0,0,0.95,,100,0.1,0.5,60,100,,1.28,25
Rec-1003,4.5,3.2,2.55,0,0,2.55,,100,10,8,100,100,,14.4,
Rec-1004,4.5,3.2,2.55,0,0,2.55,,100,10,8,100,100,,14.4,
Rec-1005,1.8,1.16,1.02,0,0,1.02,0.22,1200,1.6,0.25,25,,0.006875,2.088,2
Rec-1006,1.8,1.16,1.02,0,0,1.02,0.22,1200,1.6,0.25,25,,0.006875,2.088,2
Rec-1007,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1008,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1009,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1010,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1011,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1012,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1013,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1014,2,1.25,0.85,0,0,1.05,0,100,0.05,2,220,100,0,2.5,25
Rec-1015,,,,,,,,53,20,0.5,,53,,,
Rec-1016,2.29,1.8,1.55,0,0,1.52,0.33,600,1.4,0.31,48,250,0.0158565,4.122,2
Rec-1017,2.29,1.8,1.55,0,0,1.52,0.33,600,1.4,0.31,48,250,0.0158565,4.122,2
Rec-1018,2.29,1.8,1.55,0,0,1.52,0.33,600,1.4,0.31,48,250,0.0158565,4.122,2
Rec-1019,2.29,1.8,1.55,0,0,1.52,0.33,600,1.4,0.31,48,250,0.0158565,4.122,2
Rec-1020,17,17,7,17,17,7,10,,,17,,,1445,289,20
Rec-1021,17,17,7,17,17,7,10,,,17,,,1445,289,20
Rec-1022,17,17,7,17,17,7,10,,,17,,,1445,289,20
Rec-1023,,,,,,,22,,,0.68,,,5.0864,,20
Rec-1024,,,,,,,2.7,,,2.9,,,11.3535,,25
Rec-1025,,,,,,,2.7,,,2.9,,,11.3535,,25
Rec-1026,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1027,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1028,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1029,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1030,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1031,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1032,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1033,6.1,5.5,4.5,0,0,4.85,10,2.52,0.1,1.44,,,10.368,33.55,20
Rec-1034,11.1,10.29,4,0,0,4,10,0.1,0.035,4.05,,,82.0125,114.219,30
Rec-1035,11.1,10.29,4,0,0,4,10,0.1,0.035,4.05,,,82.0125,114.219,30
Rec-1036,11.1,10.29,4,0,0,4,10,0.1,0.035,4.05,,,82.0125,114.219,30
Rec-1037,9.8,9.8,5.8,,,,3.3,7.96,,5,,,41.25,96.04,20
Rec-1038,,,,0,0,5.8,10,,,2.6,,,33.8,,20
Rec-1039,,,,0,0,5.8,10,,,2.6,,,33.8,,20
Rec-1040,10.4,10.3,4,0,0,4.13,22,17,0.066,2.5,,,68.75,107.12,30
Rec-1041,10.4,10.3,4,0,0,4.13,22,17,0.066,2.5,,,68.75,107.12,30
Rec-1042,10.4,10.3,4,0,0,4.13,22,17,0.066,2.5,,,68.75,107.12,30
Rec-1043,10.4,10.3,4,0,0,4.13,22,17,0.066,2.5,,,68.75,107.12,30
Rec-1044,10.4,10.3,4,0,0,4.13,22,17,0.066,2.5,,,68.75,107.12,30
Rec-1045,10.4,10.3,4,0,0,4.13,22,17,0.066,2.5,,,68.75,107.12,30
Rec-1046,,,,4.5,6.6,2.92,4.7,,,1.2,,,3.384,,20
Rec-1047,,,,4.5,6.6,2.92,4.7,,,1.2,,,3.384,,20
Rec-1048,26,31,,,,,1000,,,4,,,8000,806,
Rec-1049,7,7,4.8,7.6,7.6,5.2,1000,0.1,,0.14,,,9.8,49,20
Rec-1050,7,7,4.8,7.6,7.6,5.2,1000,0.1,,0.14,,,9.8,49,20
Rec-1051,7,7,4.8,7.6,7.6,5.2,1000,0.1,,0.14,,,9.8,49,20
Rec-1052,13,10.7,5.95,13,11,5.95,2.4,,2.76,16.5,,,326.7,139.1,10
Rec-1053,13,10.7,5.95,13,11,5.95,2.4,,2.76,16.5,,,326.7,139.1,10
Rec-1054,13,10.7,5.95,13,11,5.95,2.4,,2.76,16.5,,,326.7,139.1,10
Rec-1055,13,10.7,5.95,13,11,5.95,2.4,,2.76,16.5,,,326.7,139.1,10
Rec-1056,13,10.7,5.95,13,11,5.95,2.4,,2.76,16.5,,,326.7,139.1,10
Rec-1057,13,10.7,5.95,13,11,5.95,2.4,,2.76,16.5,,,326.7,139.1,10
Rec-1058,12.95,9.4,5.46,13,9,5.46,3.3,0.1,18,5.4,,,48.114,121.73,20
Rec-1059,7.3,6.8,3,7.3,6.8,3,1,5,0.01,14,,,98,49.64,20
Rec-1060,7.3,6.8,3,7.3,6.8,3,1,5,0.01,14,,,98,49.64,20
Rec-1061,7.3,6.8,3,7.3,6.8,3,1,5,0.01,14,,,98,49.64,20
Rec-1062,7.3,6.8,3,7.3,6.8,3,1,5,0.01,14,,,98,49.64,20
Rec-1063,7.3,6.8,3,7.3,6.8,3,1,5,0.01,14,,,98,49.64,20
Rec-1064,7.3,6.8,3,7.3,6.8,3,1,5,0.01,14,,,98,49.64,20
Rec-1065,19,22,,19,22,12.2,16,,,9.9,,,784.08,418,10
Rec-1066,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1067,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1068,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1069,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1070,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1071,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1072,3.2,1.6,1.3,0,0,1.3,,100,10,6,50,100,,5.12,
Rec-1073,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1074,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1075,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1076,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1077,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1078,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1079,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1080,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1081,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1082,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1083,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1084,1.8,1.16,1.02,0,0,1.02,0.033,2300,0.22,0.6,67,900,0.00594,2.088,2
Rec-1085,2.29,1.71,1.45,0,0,1.6,8.2,33,3.3,0.18,18,2.5,0.13284,3.9159,5
Rec-1086,1.6,0.8,0.8,0,0,0.95,,100,0.21,0.5,330,100,,1.28,25
Rec-1087,1.6,0.8,0.8,0,0,0.95,,100,0.21,0.5,330,100,,1.28,25
Rec-1088,2,1.2,1.1,,,,0.0082,1000,,,50,1000,,2.4,2
Rec-1089,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1090,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1091,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1092,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1093,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1094,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1095,1.8,1.16,1.02,0,0,1.02,0.027,2800,0.22,0.6,74,900,0.00486,2.088,2
Rec-1096,6.35,4.95,4.2,5.6,4.4,4.2,0.039,150,,3,100,150,0.1755,31.4325,5
Rec-1097,6.35,4.95,4.2,5.6,4.4,4.2,0.039,150,,3,100,150,0.1755,31.4325,5
Rec-1098,6.35,4.95,4.2,5.6,4.4,4.2,0.039,150,,3,100,150,0.1755,31.4325,5
Rec-1099,1.8,1.16,1.02,0,0,1.02,0.0087,4800,0.109,0.7,62,900,0.0021315,2.088,2
Rec-1100,1.8,1.16,1.02,0,0,1.02,0.0087,4800,0.109,0.7,62,900,0.0021315,2.088,2
Rec-1101,1.8,1.16,1.02,0,0,1.02,0.0087,4800,0.109,0.7,62,900,0.0021315,2.088,2
Rec-1102,1.8,1.12,1.02,0,0,1.02,0.01,4800,0.13,0.7,66,900,0.00245,2.016,2
Rec-1103,1.8,1.12,1.02,0,0,1.02,0.01,4800,0.13,0.7,66,900,0.00245,2.016,2
Rec-1104,1.8,1.12,1.02,0,0,1.02,0.01,4800,0.13,0.7,66,900,0.00245,2.016,2
Rec-1105,1.8,1.12,1.02,0,0,1.02,0.01,4800,0.13,0.7,66,900,0.00245,2.016,2
Rec-1106,1.8,1.16,1.02,0,0,1.02,0.012,4000,0.13,0.7,72,900,0.00294,2.088,2
Rec-1107,1.8,1.16,1.02,0,0,1.02,0.012,4000,0.13,0.7,72,900,0.00294,2.088,2
Rec-1108,1.8,1.16,1.02,0,0,1.02,0.012,4000,0.13,0.7,72,900,0.00294,2.088,2
Rec-1109,1.8,1.16,1.02,0,0,1.02,0.012,4000,0.13,0.7,72,900,0.00294,2.088,2
Rec-1110,13.8,12.8,6.5,13,14,6.5,1.5,,,27,,,546.75,176.64,20
Rec-1111,13.8,12.8,6.5,13,14,6.5,1.5,,,27,,,546.75,176.64,20
Rec-1112,1.8,1.16,1.02,0,0,1.02,0.015,4000,0.17,0.7,64,900,0.003675,2.088,2
Rec-1113,1.8,1.16,1.02,0,0,1.02,0.015,4000,0.17,0.7,64,900,0.003675,2.088,2
Rec-1114,1.8,1.16,1.02,0,0,1.02,0.015,4000,0.17,0.7,64,900,0.003675,2.088,2
Rec-1115,1.8,1.16,1.02,0,0,1.02,0.015,4000,0.17,0.7,64,900,0.003675,2.088,2
Rec-1116,1.8,1.16,1.02,0,0,1.02,0.015,4000,0.17,0.7,64,900,0.003675,2.088,2
Rec-1117,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1118,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1119,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1120,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1121,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1122,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1123,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1124,18,15,,14.9,18.3,9.9,2000,,,2,,,4000,270,
Rec-1125,2.29,1.8,1.55,0,0,1.52,0.18,870,0.64,0.4,50,250,0.0144,4.122,2
Rec-1126,2.29,1.8,1.55,0,0,1.52,0.18,870,0.64,0.4,50,250,0.0144,4.122,2
Rec-1127,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1128,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1129,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1130,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1131,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1132,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1133,7.3,6.8,3,0,0,3,3.3,,,6,,,59.4,49.64,20
Rec-1134,7.3,6.8,3,0,0,3,1.5,5,0.015,9,,,60.75,49.64,20
Rec-1135,7.3,6.8,3,0,0,3,1.5,5,0.015,9,,,60.75,49.64,20
Rec-1136,7.3,6.8,3,0,0,3,1.5,5,0.015,9,,,60.75,49.64,20
Rec-1137,7.3,6.8,3,0,0,3,1.5,5,0.015,9,,,60.75,49.64,20
Rec-1138,2.92,2.79,2.03,0,0,2.74,1,1,,2,35,1,2,8.1468,10
Rec-1139,2.92,2.79,2.03,,,,3.9,1,,1.1,38,1,2.3595,8.1468,10
Rec-1140,2.92,2.79,2.03,0,0,2.8,4.7,1,,0.95,38,1,2.120875,8.1468,10
Rec-1141,1.27,0.76,0.6,0,0,0.66,0.022,2800,0.3,0.4,23,900,0.00176,0.9652,5
Rec-1142,1.27,0.76,0.6,0,0,0.66,0.022,2800,0.3,0.4,23,900,0.00176,0.9652,5
